Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
14,Ian Kinsler,33,DET,154,675,11,-1,0,19,4,33,3.7,23,56,6,0.523,0.522,4,2.5,37,"$16,000,000 ",Traded,4/D
15,Mookie Betts,22,BOS,145,654,18,2,2,10,2,34,3.8,22,56,6,0.525,0.523,4.9,1.4,46,"$514,500 ",Amateur Draft,89/D
16,Kris Bryant,23,CHC,151,650,27,3,2,4,2,38,3.9,21,58,5.9,0.527,0.525,5.5,0.6,55,,Amateur Draft,5/7893D
17,Adrian Beltre,36,TEX,143,619,10,4,-2,18,3,33,3.7,22,55,5.8,0.525,0.522,3.9,2.3,37,"$16,000,000 ",Free Agency,5/D
18,Nolan Arenado,24,COL,157,665,17,-1,-2,18,3,35,3.7,21,57,5.8,0.525,0.524,3.8,2.2,39,"$512,500 ",Amateur Draft,5
19,Brandon Crawford,28,SFG,143,561,8,1,0,20,7,36,3.8,18,54,5.6,0.528,0.524,3.4,2.9,34,"$3,175,000 ",Amateur Draft,6
20,Starling Marte,26,PIT,153,633,12,0,1,24,-5,32,3.4,21,52,5.4,0.523,0.522,2.7,2,28,"$1,333,333 ",Amateur Free Agent,78
21,Ender Inciarte,24,ARI,132,561,3,4,1,29,-5,33,3.5,18,51,5.3,0.527,0.522,2,2.6,22,"$513,000 ",Rule 5 returned,978
22,Chris Davis,29,BAL,160,670,37,-4,1,1,-10,26,2.9,24,50,5.2,0.517,0.517,5.2,-0.9,49,"$12,000,000 ",Traded,39D
23,Miguel Cabrera,32,DET,119,511,40,-3,-3,4,-7,32,3.5,18,50,5.2,0.528,0.521,4.8,-0.3,46,"$22,000,000 ",Traded,3D
24,Nelson Cruz,34,SEA,152,655,45,-1,1,-8,-10,26,2.9,23,49,5.2,0.518,0.517,6,-1.8,57,"$14,250,000 ",Free Agency,9D
25,Kevin Pillar,26,TOR,159,628,-4,3,3,22,3,26,3,22,48,5.2,0.518,0.517,2.8,2.8,26,"$512,000 ",Amateur Draft,87/9
26,Curtis Granderson,34,NYM,157,682,23,0,1,11,-6,29,3,21,51,5.1,0.52,0.52,3.9,0.5,40,"$16,000,000 ",Free Agency,9/8D
27,Jose Bautista,34,TOR,153,666,37,2,-3,-3,-8,25,2.8,23,48,5.1,0.517,0.516,5.4,-1.1,51,"$14,000,000 ",Traded,9D
28,Logan Forsythe,28,TBR,153,615,17,2,0,6,1,26,2.9,22,48,5,0.518,0.517,4.4,0.9,42,"$1,100,000 ",Traded,43/5D
29,J.D. Martinez,27,DET,158,657,29,-2,1,4,-7,24,2.7,24,47,5,0.516,0.516,4.6,-0.2,43,"$3,000,000 ",Free Agency,9D
30,Andrew McCutchen,28,PIT,157,685,35,-3,0,-8,3,28,2.8,21,49,4.9,0.519,0.518,5.8,-0.6,57,"$10,000,000 ",Amateur Draft,8/D
31,Matt Duffy,24,SFG,149,612,11,6,0,9,3,28,2.9,20,48,4.9,0.521,0.519,3.9,1.2,39,"$509,000 ",Amateur Draft,5/463
32,Dee Gordon,27,MIA,145,653,9,2,2,13,4,29,3,20,48,4.9,0.521,0.519,3.5,1.8,36,"$2,500,000 ",Traded,4
33,Edwin Encarnacion,32,TOR,146,624,36,-1,-1,0,-11,23,2.6,22,45,4.7,0.517,0.515,4.8,-1.1,45,"$10,000,000 ",Free Agency,D3
34,Xander Bogaerts,22,BOS,156,654,7,5,0,0,8,21,2.3,23,44,4.6,0.514,0.513,4.6,0.9,44,"$543,000 ",Amateur Free Agent,6
35,Jason Kipnis,28,CLE,141,641,15,3,2,1,2,22,2.5,22,44,4.6,0.517,0.515,4.5,0.4,43,"$4,166,666 ",Amateur Draft,4D
36,Francisco Lindor,21,CLE,99,438,11,2,0,10,5,28,3.1,15,44,4.6,0.531,0.519,3.5,1.7,34,,Amateur Draft,6/D
37,Jose Altuve,25,HOU,154,689,17,-4,-1,3,4,19,2.2,23,43,4.5,0.513,0.513,4.2,0.8,40,"$2,500,000 ",Amateur Free Agent,4/D
38,Mike Moustakas,26,KCR,147,614,15,-2,1,4,3,20,2.3,22,42,4.4,0.515,0.513,4,0.8,38,"$2,640,000 ",Amateur Draft,5
39,Justin Upton,27,SDP,150,620,18,4,0,8,-6,24,2.4,20,44,4.4,0.517,0.516,3.5,0.2,36,"$14,500,000 ",Traded,7/D
40,Kyle Seager,27,SEA,161,686,15,-1,-1,0,3,16,1.9,25,41,4.3,0.511,0.511,4.3,0.4,41,"$4,500,000 ",Amateur Draft,06-May
41,Carlos Correa,20,HOU,99,432,15,3,1,0,5,24,2.7,15,39,4.1,0.526,0.516,4.1,0.6,39,,Amateur Draft,6
42,Todd Frazier,29,CIN,157,678,14,-1,-2,6,3,19,2,21,41,4,0.513,0.513,3.4,0.9,35,"$4,500,000 ",Amateur Draft,5
43,Jung Ho Kang,28,PIT,126,467,15,2,-1,4,5,25,2.5,15,40,4,0.521,0.516,3.6,0.9,36,"$2,500,000 ",Free Agency,56
44,Andrelton Simmons,25,ATL,147,583,-10,-1,0,25,8,21,2.2,19,40,4,0.516,0.514,1.2,3.5,15,"$3,000,000 ",Amateur Draft,6
45,Adrian Gonzalez,33,LAD,156,643,22,-2,-2,10,-8,19,1.9,21,40,4,0.513,0.513,2.8,0.1,30,"$21,857,000 ",Traded,3/D
46,Matt Carpenter,29,STL,154,665,27,-1,0,-10,3,19,1.9,21,40,3.9,0.513,0.513,5,-0.9,50,"$3,750,000 ",Amateur Draft,54/3
47,Adam Eaton,26,CHW,153,689,18,5,2,-14,3,14,1.6,23,38,3.9,0.51,0.509,5.4,-1.1,51,"$850,000 ",Traded,8/D
48,Justin Turner,30,LAD,126,439,20,-1,-1,5,2,24,2.5,14,39,3.9,0.521,0.516,3.4,0.6,34,"$2,500,000 ",Free Agency,53/46
49,Brandon Belt,27,SFG,137,556,20,0,2,6,-7,21,2.1,18,39,3.9,0.516,0.514,3.2,-0.2,33,"$3,600,000 ",Amateur Draft,37
50,Mark Teixeira,35,NYY,111,462,23,-2,0,5,-6,20,2.2,17,36,3.8,0.519,0.513,3.3,-0.1,31,"$23,125,000 ",Free Agency,3/D
51,Odubel Herrera,23,PHI,147,537,5,2,0,10,3,21,2.1,17,38,3.8,0.515,0.514,2.7,1.3,28,,Rule 5 Draft,8
52,Jose Abreu,28,CHW,154,668,26,-3,-1,1,-10,12,1.5,23,36,3.8,0.509,0.508,3.7,-0.9,35,"$8,666,000 ",Amateur Free Agent,3D
53,Ryan Braun,31,MIL,140,568,22,6,-2,-1,-6,19,2,18,38,3.8,0.515,0.513,3.8,-0.8,39,"$13,000,000 ",Amateur Draft,9/D
54,George Springer,25,HOU,102,451,16,1,0,6,-4,20,2.2,16,36,3.8,0.521,0.513,3.1,0.3,30,"$512,900 ",Amateur Draft,98
55,David Peralta,27,ARI,149,517,24,2,1,-2,-5,20,2.1,17,37,3.7,0.515,0.514,3.9,-0.8,39,"$1,024,000 ",Free Agency,Jul-98
56,Giancarlo Stanton,25,MIA,74,318,20,0,-1,9,-3,26,2.7,10,36,3.7,0.538,0.517,2.7,0.6,27,"$6,500,000 ",Amateur Draft,9/D
57,Eric Hosmer,25,KCR,158,667,16,3,1,0,-9,11,1.3,24,34,3.6,0.507,0.507,3.6,-0.9,34,"$5,650,000 ",Amateur Draft,3/D9
58,Shin-Soo Choo,32,TEX,149,653,22,4,1,-11,-6,11,1.3,23,34,3.5,0.508,0.507,4.7,-1.7,45,"$14,000,000 ",Free Agency,9/D
59,Stephen Vogt,30,OAK,136,511,7,-1,0,4,4,15,1.7,18,33,3.5,0.512,0.51,3.1,1,29,"$512,500 ",Purchased,23/D
60,Josh Reddick,28,OAK,149,582,11,3,3,1,-6,12,1.5,21,33,3.5,0.509,0.508,3.4,-0.4,32,"$4,100,000 ",Traded,9/D8
61,Christian Yelich,23,MIA,126,525,10,2,1,8,-3,18,1.8,17,35,3.5,0.515,0.512,2.6,0.4,27,"$570,000 ",Amateur Draft,78
62,Brandon Phillips,34,CIN,148,623,2,5,0,5,4,15,1.5,20,35,3.5,0.511,0.51,2.9,0.9,30,"$12,000,000 ",Traded,06-Apr
63,Michael Brantley,28,CLE,137,596,19,1,-1,-2,-5,12,1.4,21,33,3.4,0.509,0.508,3.7,-0.7,35,"$5,875,000 ",Traded,78D
64,Robinson Cano,32,SEA,156,674,20,-3,-3,-9,3,9,1.1,24,32,3.4,0.506,0.506,4.4,-0.5,41,"$24,000,000 ",Free Agency,4/D
65,Freddie Freeman,25,ATL,118,481,19,2,1,3,-6,18,1.9,16,34,3.4,0.517,0.512,3.1,-0.4,31,"$8,500,000 ",Amateur Draft,3/D
66,Brett Gardner,31,NYY,151,656,7,2,2,1,-4,9,1.1,23,32,3.3,0.506,0.506,3.3,-0.2,31,"$12,500,000 ",Amateur Draft,78
67,Joe Panik,24,SFG,100,432,15,-1,2,2,2,20,2,14,33,3.3,0.521,0.513,3.1,0.4,31,"$522,500 ",Amateur Draft,4
68,Russell Martin,32,TOR,129,507,12,-2,-3,-1,7,14,1.6,18,32,3.3,0.511,0.509,3.5,0.7,33,"$7,000,000 ",Free Agency,2/D4
69,Didi Gregorius,25,NYY,155,578,-4,1,2,5,8,11,1.3,21,32,3.3,0.507,0.507,2.8,1.5,27,"$553,900 ",Traded,6
70,Addison Russell,21,CHC,142,523,-7,-2,1,19,5,16,1.7,17,33,3.3,0.513,0.511,1.2,2.6,14,,Traded,46
71,Adam Jones,29,BAL,137,581,4,1,-1,4,3,10,1.2,21,31,3.2,0.508,0.507,2.8,0.8,27,"$13,333,333 ",Traded,8/D
72,David Ortiz,39,BOS,146,614,27,-3,-2,-1,-13,8,1,22,30,3.2,0.506,0.505,3.3,-1.4,31,"$16,000,000 ",Free Agency,D/3
73,Evan Longoria,29,TBR,160,670,6,-1,0,-1,2,6,0.8,24,30,3.2,0.504,0.504,3.3,0.2,31,"$11,000,000 ",Amateur Draft,5D
74,Francisco Cervelli,29,PIT,130,510,11,0,0,-3,8,15,1.5,17,32,3.2,0.513,0.51,3.5,0.5,35,"$987,500 ",Traded,2/D
75,Randal Grichuk,23,STL,103,350,14,0,0,7,-2,20,2,11,31,3.2,0.521,0.513,2.4,0.5,24,"$510,000 ",Traded,789
76,Martin Prado,31,MIA,129,551,0,1,1,10,3,14,1.4,18,32,3.1,0.512,0.51,2,1.3,22,"$11,000,000 ",Traded,54
77,Adam Lind,31,MIL,149,572,15,0,1,5,-7,13,1.3,19,32,3.1,0.51,0.509,2.6,-0.3,27,"$7,500,000 ",Traded,3/D
78,Alex Rodriguez,39,NYY,151,620,22,0,-1,-1,-13,7,0.9,22,29,3.1,0.505,0.505,3.2,-1.4,30,"$22,000,000 ",Traded,D/53
79,Carlos Gonzalez,29,COL,153,608,10,2,1,5,-5,12,1.1,20,32,3.1,0.508,0.508,2.5,-0.1,27,"$16,000,000 ",Traded,9
80,Albert Pujols,35,LAA,157,661,12,-1,0,5,-11,6,0.8,24,29,3.1,0.504,0.504,2.6,-0.6,24,"$24,000,000 ",Free Agency,3D/5
81,Kole Calhoun,27,LAA,159,686,2,3,0,6,-6,4,0.6,24,29,3,0.503,0.503,2.4,0,23,"$537,500 ",Amateur Draft,9/3D
82,Lucas Duda,29,NYM,135,554,19,-2,-2,4,-7,12,1.2,18,30,3,0.51,0.508,2.5,-0.4,26,"$4,200,000 ",Amateur Draft,3
83,Troy Tulowitzki,30,2TM,128,534,2,0,-2,5,6,11,1.2,18,29,2.9,0.509,0.503,2.3,1.2,24,"$20,000,000 ",Amateur Draft,6
84,Alex Gordon,31,KCR,104,422,10,-1,1,7,-4,12,1.4,15,27,2.8,0.512,0.508,2.1,0.4,20,"$12,500,000 ",Amateur Draft,7/D
85,Billy Burns,25,OAK,125,555,-3,2,2,4,3,7,0.9,19,26,2.8,0.506,0.505,2.4,0.8,22,,Traded,8
86,Brian McCann,31,NYY,135,535,3,-3,0,0,7,7,0.9,19,26,2.8,0.506,0.505,2.8,0.8,26,"$17,000,000 ",Free Agency,23/D
87,Ryan Goins,27,TOR,128,428,-7,2,0,11,5,11,1.2,15,26,2.7,0.509,0.507,1.5,1.8,15,"$512,800 ",Amateur Draft,46/579
88,Andre Ethier,33,LAD,142,445,19,-3,0,2,-5,13,1.3,14,27,2.7,0.51,0.509,2.5,-0.4,25,"$18,000,000 ",Traded,97/8D
89,Marcus Semien,24,OAK,155,601,-6,0,-2,4,8,4,0.6,22,26,2.7,0.503,0.503,2.3,1.4,22,"$510,000 ",Traded,6
90,Brock Holt,27,BOS,129,509,-2,5,2,1,1,7,0.9,18,25,2.6,0.506,0.505,2.5,0.2,24,"$530,500 ",Traded,45976/38D
91,Ben Revere,27,2TM,152,634,1,6,3,-1,-4,6,0.6,21,27,2.6,0.504,0.503,2.8,-0.6,28,"$4,100,000 ",Traded,789
92,Colby Rasmus,28,HOU,137,485,7,2,0,2,-4,7,0.9,17,25,2.6,0.506,0.505,2.4,-0.1,23,"$8,000,000 ",Free Agency,789
93,Gregory Polanco,23,PIT,153,652,-4,3,1,12,-6,6,0.5,21,27,2.6,0.504,0.504,1.3,0.6,15,"$525,000 ",Amateur Free Agent,Sep-78
94,Nick Ahmed,25,ARI,134,459,-15,-1,1,20,6,11,1.1,15,26,2.5,0.509,0.507,0.3,2.8,6,"$508,500 ",Traded,6
95,Derek Norris,26,SDP,147,557,2,-2,1,1,7,8,0.8,18,26,2.5,0.506,0.506,2.4,0.8,25,"$545,000 ",Traded,23/D
96,Trevor Plouffe,29,MIN,152,632,4,-3,-4,3,2,2,0.3,23,24,2.5,0.501,0.501,2.2,0.6,21,"$4,800,000 ",Amateur Draft,53
97,Kendrys Morales,32,KCR,158,639,22,-3,-3,-2,-14,0,0.2,23,23,2.4,0.5,0.5,2.7,-1.6,25,"$6,500,000 ",Free Agency,D/3
98,Devon Travis,24,TOR,62,239,12,0,0,1,2,15,1.6,9,23,2.4,0.525,0.51,2.3,0.3,22,,Traded,4
99,Neil Walker,29,PIT,151,603,3,0,1,-2,4,6,0.5,20,26,2.4,0.504,0.504,2.6,0.1,28,"$8,000,000 ",Amateur Draft,4
100,Charlie Blackmon,28,COL,157,682,3,5,1,-7,2,4,0.3,21,26,2.4,0.503,0.503,3.2,-0.6,33,"$517,500 ",Amateur Draft,87/9
101,Franklin Gutierrez,32,SEA,59,189,15,1,0,3,-2,16,1.8,7,23,2.4,0.529,0.51,2.1,0.1,20,,Free Agency,7/D9
102,Brian Dozier,28,MIN,157,704,-2,2,0,-5,4,-1,0.1,24,23,2.4,0.499,0.499,2.9,0,28,"$2,000,000 ",Amateur Draft,4
103,David Freese,32,LAA,121,470,7,0,-1,-2,2,6,0.7,17,22,2.3,0.505,0.504,2.6,0,24,"$6,425,000 ",Traded,5/D
104,Joc Pederson,23,LAD,151,585,9,-4,1,-3,3,6,0.5,19,25,2.3,0.504,0.504,2.7,-0.1,28,"$510,000 ",Amateur Draft,8
105,Carlos Gomez,29,2TM,115,477,-2,0,1,6,2,7,0.8,16,23,2.3,0.507,0.503,1.7,0.9,17,"$8,000,000 ",Traded,8/D
106,DJ LeMahieu,26,COL,150,620,-5,4,-1,3,4,4,0.4,20,25,2.3,0.503,0.503,2,0.6,22,"$517,500 ",Traded,4
107,Erick Aybar,31,LAA,156,638,-13,6,2,-3,8,-1,0.1,23,22,2.3,0.5,0.5,2.6,0.6,25,"$8,500,000 ",Amateur Free Agent,6/D
108,Lonnie Chisenhall,26,CLE,106,362,-12,2,3,18,-1,8,1,13,21,2.3,0.509,0.506,0.3,1.9,3,"$2,250,000 ",Amateur Draft,95/D
109,Ketel Marte,21,SEA,57,247,6,0,1,2,3,13,1.4,9,22,2.3,0.524,0.508,2.1,0.6,20,,Amateur Free Agent,Jun-48
110,Salvador Perez,25,KCR,142,553,-6,-3,-3,5,9,2,0.3,20,22,2.2,0.501,0.501,1.7,1.5,17,"$1,750,000 ",Amateur Free Agent,2/D3
111,Jackie Bradley,25,BOS,74,255,5,1,0,8,-1,12,1.4,9,21,2.2,0.517,0.508,1.4,0.8,13,"$528,000 ",Amateur Draft,987
112,J.T. Realmuto,24,MIA,126,467,-7,0,1,6,8,8,0.8,15,23,2.2,0.507,0.505,1.6,1.4,17,,Amateur Draft,2
113,Yangervis Solarte,27,SDP,152,571,8,-1,-1,-1,1,5,0.4,19,24,2.2,0.504,0.503,2.3,-0.1,25,"$516,400 ",Traded,534/D
114,Jarrod Dyson,30,KCR,90,225,-3,6,0,11,-1,13,1.5,8,21,2.2,0.516,0.509,1.1,1.1,10,"$1,225,000 ",Amateur Draft,879/D
115,Caleb Joseph,29,BAL,100,355,-6,-1,0,9,6,8,1,13,21,2.2,0.509,0.506,1.3,1.6,12,"$515,000 ",Amateur Draft,2/D3
116,Mitch Moreland,29,TEX,132,515,9,-2,1,2,-7,3,0.4,18,21,2.2,0.502,0.502,2,-0.5,19,"$2,950,000 ",Amateur Draft,3/D
117,Eddie Rosario,23,MIN,122,474,-5,2,1,11,-5,4,0.6,17,21,2.2,0.503,0.503,1,0.7,10,,Amateur Draft,79/8
118,Kolten Wong,24,STL,150,613,-7,1,1,5,4,3,0.2,20,23,2.2,0.502,0.502,1.6,0.9,18,"$520,000 ",Amateur Draft,4
119,Dexter Fowler,29,CHC,156,690,10,0,1,-12,3,2,0.1,21,24,2.2,0.502,0.502,3.5,-1,36,"$9,500,000 ",Traded,8
120,Jake Marisnick,24,HOU,133,372,-9,1,1,13,1,7,0.9,13,21,2.2,0.506,0.505,0.8,1.6,8,"$511,200 ",Traded,879/D
121,Elvis Andrus,26,TEX,160,661,-13,3,0,-1,8,-3,-0.2,24,21,2.1,0.498,0.498,2.3,0.9,22,"$15,000,000 ",Traded,6
122,Cory Spangenberg,24,SDP,108,345,2,2,1,3,2,10,1,11,22,2.1,0.51,0.507,1.8,0.5,19,"$508,500 ",Amateur Draft,45/98D7
123,Luis Valbuena,29,HOU,132,493,3,0,-1,1,0,3,0.4,18,20,2.1,0.502,0.502,2,0.2,19,"$4,200,000 ",Traded,53/D4
124,Miguel Sano,22,MIN,80,335,18,-2,0,-1,-6,8,0.9,12,20,2.1,0.511,0.505,2.2,-0.8,21,,Amateur Free Agent,D/53
125,Michael Conforto,22,NYM,56,194,7,0,0,9,-2,14,1.5,6,20,2.1,0.527,0.509,1.1,0.8,11,,Amateur Draft,7
126,Adeiny Hechavarria,26,MIA,130,499,-9,2,-2,9,7,6,0.5,16,22,2.1,0.505,0.504,1.1,1.6,13,"$1,925,000 ",Traded,6
127,Dustin Pedroia,31,BOS,93,425,6,-1,1,-3,2,5,0.6,14,19,2,0.506,0.503,2.3,0,22,"$12,500,000 ",Amateur Draft,4/D
128,Zack Cozart,29,CIN,53,214,2,0,0,7,3,12,1.3,7,20,2,0.526,0.508,1.2,1,12,"$2,350,000 ",Amateur Draft,6
129,Ian Desmond,29,WSN,156,641,-13,4,1,1,8,1,-0.1,21,22,2,0.501,0.5,1.9,0.9,20,"$11,000,000 ",Amateur Draft,6
130,Eduardo Escobar,26,MIN,127,446,1,-4,0,4,2,3,0.4,16,19,2,0.502,0.502,1.5,0.7,15,"$532,500 ",Traded,674/D59
131,Prince Fielder,31,TEX,158,693,20,-3,-2,-5,-15,-6,-0.4,24,19,1.9,0.496,0.496,2.5,-2.1,24,"$24,000,000 ",Traded,D3
132,Jacoby Ellsbury,31,NYY,111,501,-5,2,1,1,2,1,0.3,17,18,1.9,0.501,0.501,1.8,0.4,17,"$21,142,857 ",Free Agency,8
133,Yunel Escobar,32,WSN,139,591,12,-1,-1,-11,2,2,0.1,19,21,1.9,0.501,0.501,3.1,-1,32,"$5,000,000 ",Traded,5/D
134,Brett Lawrie,25,OAK,149,602,-4,1,3,-6,3,-3,-0.2,22,18,1.9,0.498,0.498,2.6,-0.2,24,"$1,925,000 ",Traded,54/D
135,Rougned Odor,21,TEX,120,470,4,-1,3,-7,3,2,0.3,17,18,1.9,0.501,0.501,2.7,-0.4,25,"$513,850 ",Amateur Free Agent,4
136,Brandon Guyer,29,TBR,128,385,8,0,0,1,-4,4,0.5,14,18,1.9,0.503,0.503,1.8,-0.3,17,"$515,800 ",Traded,798/D
137,Nick Markakis,31,ATL,156,686,13,0,-1,-6,-6,0,-0.2,21,21,1.9,0.5,0.5,2.5,-1.5,27,"$11,000,000 ",Free Agency,9/D
138,Seth Smith,32,SEA,136,452,8,0,0,1,-7,2,0.3,16,18,1.9,0.501,0.501,1.8,-0.6,17,"$6,000,000 ",Traded,79D
139,Chris Coghlan,30,CHC,148,503,7,2,0,-1,-5,4,0.3,16,20,1.9,0.503,0.502,2,-0.7,21,"$2,505,000 ",Free Agency,794/35
140,Ben Zobrist,34,2TM,126,535,12,-1,1,-12,-1,-1,0,19,18,1.9,0.499,0.5,3.1,-1.3,30,"$7,500,000 ",Traded,47/5D9
141,Danny Espinosa,28,WSN,118,412,-5,2,2,5,2,6,0.5,13,19,1.9,0.505,0.504,1.3,0.7,14,"$1,800,000 ",Amateur Draft,45/637
142,Corey Seager,21,LAD,27,113,10,1,0,2,1,14,1.5,4,18,1.8,0.555,0.509,1.6,0.3,16,,Amateur Draft,05-Jun
143,Yonder Alonso,28,SDP,103,402,5,-1,-1,9,-5,6,0.6,13,19,1.8,0.506,0.504,0.8,0.3,10,"$1,650,000 ",Traded,05-Mar
144,Robinson Chirinos,31,TEX,78,273,2,-1,0,3,5,8,0.9,10,17,1.8,0.51,0.505,1.5,0.9,14,"$518,290 ",Purchased,2
145,Nick Hundley,31,COL,103,389,5,-2,0,-3,6,6,0.6,13,19,1.8,0.506,0.504,2.1,0.3,22,"$3,100,000 ",Free Agency,2
146,Marwin Gonzalez,26,HOU,120,370,3,0,-1,3,-1,4,0.5,13,17,1.8,0.503,0.502,1.5,0.3,14,"$1,062,500 ",Traded,36547/D
147,Miguel Montero,31,CHC,113,403,3,-1,-1,-2,6,5,0.5,13,18,1.8,0.505,0.504,2,0.4,21,"$12,000,000 ",Traded,2/D
148,Josh Harrison,27,PIT,114,449,0,1,1,1,1,4,0.3,15,19,1.8,0.504,0.503,1.6,0.2,18,"$3,050,000 ",Traded,5497
149,Jhonny Peralta,33,STL,155,640,5,-5,-2,-7,7,-1,-0.3,21,20,1.8,0.499,0.499,2.5,0,26,"$15,000,000 ",Free Agency,6/D
150,Danny Valencia,30,2TM,105,378,14,-2,-2,-6,-1,4,0.5,13,17,1.8,0.504,0.501,2.4,-0.7,23,"$1,675,000 ",Waivers,5/D
151,Maikel Franco,22,PHI,80,335,14,0,-1,-8,1,7,0.7,11,18,1.7,0.509,0.505,2.6,-0.8,26,,Amateur Free Agent,03-May
152,Jake Lamb,24,ARI,107,390,-3,0,0,7,1,6,0.5,13,18,1.7,0.506,0.504,1,0.9,11,"$508,500 ",Amateur Draft,03-May
153,Asdrubal Cabrera,29,TBR,143,551,-2,0,-1,-7,7,-3,-0.2,20,17,1.7,0.498,0.498,2.5,0,24,"$7,500,000 ",Free Agency,6/D
154,Juan Uribe,36,3TM,119,397,1,0,0,2,2,5,0.4,13,18,1.7,0.504,0.502,1.5,0.4,16,"$6,500,000 ",Traded,04-May
155,Aaron Altherr,24,PHI,39,161,6,1,1,5,-1,11,1.2,5,16,1.7,0.531,0.507,1.1,0.4,11,,Amateur Draft,79/8
156,Travis d'Arnaud,26,NYM,67,268,9,0,-1,-4,4,8,0.8,9,17,1.7,0.513,0.505,2.1,0,21,"$525,424 ",Traded,2
157,Andrew Romine,29,DET,109,203,-5,1,0,11,2,8,0.9,7,15,1.6,0.508,0.505,0.4,1.4,4,"$520,000 ",Traded,5634/7D
158,Rajai Davis,34,DET,112,370,2,-1,0,3,-2,2,0.3,13,16,1.6,0.502,0.501,1.3,0.2,12,"$5,000,000 ",Free Agency,879/D
159,Josh Phegley,27,OAK,73,243,2,-2,-1,3,4,6,0.8,9,15,1.6,0.509,0.504,1.3,0.8,12,"$510,000 ",Traded,2
160,Mark Trumbo,29,2TM,142,545,9,-1,-1,-3,-8,-3,-0.3,19,16,1.6,0.498,0.498,1.9,-1.1,19,"$6,900,000 ",Traded,03-Sep
161,Melvin Upton,30,SDP,87,228,5,-1,1,2,1,8,0.9,7,16,1.6,0.51,0.506,1.4,0.3,14,"$14,450,000 ",Traded,8
162,A.J. Pierzynski,38,ATL,113,436,8,-3,-1,-8,7,2,0.2,14,17,1.6,0.502,0.502,2.4,-0.2,25,"$2,000,000 ",Free Agency,2/D
163,A.J. Ellis,34,LAD,63,217,5,-1,1,0,4,8,0.9,7,16,1.5,0.515,0.506,1.5,0.4,16,"$4,250,000 ",Amateur Draft,2
164,Jose Iglesias,25,DET,120,454,-1,-5,1,-3,6,-1,-0.1,16,15,1.5,0.499,0.499,1.9,0.4,18,"$1,443,750 ",Traded,6
165,Austin Jackson,28,2TM,136,527,-4,-1,0,-1,2,-4,-0.3,19,15,1.5,0.497,0.498,1.6,0.1,16,"$7,700,000 ",Traded,Sep-87
166,Joe Mauer,32,MIN,158,666,1,2,-2,0,-10,-9,-0.8,24,15,1.5,0.494,0.494,1.5,-1,15,"$23,000,000 ",Amateur Draft,3D
167,Eduardo Nunez,28,MIN,72,204,-1,1,1,5,0,7,0.8,7,14,1.5,0.51,0.505,0.9,0.6,9,"$1,025,000 ",Traded,65D/74
